"","age","SA3","X1991","X1992","X1993","X1994","X1995","X1996","X1997","X1998","X1999","X2000","X2001","X2002","X2003","X2004","X2005","X2006","X2007","X2008","X2009","X2010","X2011"
"5419",4,50801,909,880,878,874,882,885,906,908,917,906,922,971,1009,1014,1064,1043,1014,989,1004,1011,1091
"5420",5,50801,951,948,947,927,916,882,859,815,790,790,785,767,775,793,801,856,845,833,816,827,826
"5421",6,50801,1115,1086,1061,1047,1051,1062,1082,1077,1065,1017,949,969,937,934,948,904,890,894,894,895,929
"5422",7,50801,1099,1132,1167,1201,1222,1223,1203,1212,1183,1174,1157,1133,1115,1092,1074,1083,1066,1027,1028,1023,972
"5423",8,50801,938,988,1044,1098,1152,1204,1227,1243,1286,1321,1319,1275,1244,1209,1193,1207,1204,1175,1156,1131,1122
"5424",9,50801,939,927,925,925,928,926,982,1067,1105,1136,1174,1185,1225,1267,1302,1319,1269,1251,1205,1189,1178
"5425",10,50801,746,790,844,875,911,937,954,945,945,964,981,1028,1088,1122,1138,1186,1195,1237,1266,1255,1216
"5426",11,50801,568,608,639,679,737,778,808,863,945,954,998,984,954,923,972,1029,1056,1095,1112,1135,1175
"5427",12,50801,524,536,561,585,614,632,673,697,737,772,799,832,873,919,910,951,941,939,914,944,954
"5428",13,50801,474,488,502,512,532,538,555,573,602,626,648,682,706,732,770,794,810,847,891,866,868
"5429",14,50801,333,358,380,403,429,449,454,480,488,501,515,534,556,571,597,598,652,672,699,735,764
"5430",15,50801,227,245,261,283,293,303,332,340,369,384,407,402,437,429,427,441,477,509,533,560,575
"5431",16,50801,167,173,177,175,184,200,202,210,222,239,263,287,285,304,312,342,355,367,366,386,387
"5432",17,50801,134,132,129,128,130,129,154,159,162,162,160,159,167,163,168,180,210,214,238,260,278
"5433",18,50801,69,81,91,102,114,126,127,125,126,127,131,147,148,150,151,160,169,177,186,197,210
"5435",1,50802,982,943,896,873,843,814,822,835,852,851,857,798,775,770,717,707,714,738,754,748,739
"5436",2,50802,897,879,862,853,856,845,840,861,862,873,892,888,845,779,754,726,703,686,681,674,683
"5437",3,50802,765,752,735,735,735,736,729,721,728,746,778,750,741,732,709,677,668,651,621,633,653
"5438",4,50802,710,663,641,622,614,599,564,530,526,529,532,530,528,529,505,498,467,454,477,466,430
"5439",5,50802,959,916,866,806,754,688,708,714,676,642,603,570,534,508,506,480,491,486,459,458,453
"5440",6,50802,994,927,868,826,797,779,793,799,837,855,846,797,761,691,656,638,611,601,630,616,642
"5441",7,50802,994,966,929,918,892,851,842,843,837,833,850,837,809,808,750,712,682,692,682,686,724
"5442",8,50802,812,809,810,822,838,850,842,873,876,878,878,850,837,812,783,755,763,752,764,775,764
"5443",9,50802,790,764,735,726,716,703,753,768,810,827,830,820,796,759,751,759,736,752,751,740,771
"5444",10,50802,566,598,630,664,699,723,719,705,699,712,726,753,757,760,751,698,668,663,673,672,665
"5445",11,50802,482,484,487,496,527,538,551,612,633,682,727,713,713,693,667,680,707,713,698,726,707
"5446",12,50802,377,382,399,426,443,465,477,488,498,517,519,544,578,588,623,654,637,636,640,635,657
"5447",13,50802,375,365,353,347,344,338,358,386,391,406,402,430,463,443,452,444,478,531,563,601,642
"5448",14,50802,246,258,269,284,298,308,305,298,299,292,328,343,355,343,367,368,360,376,400,418,458
"5449",15,50802,140,149,167,182,193,202,212,228,250,272,275,290,281,272,262,276,274,274,269,290,311
"5450",16,50802,106,106,97,94,98,103,116,125,144,149,160,161,179,203,227,222,216,197,194,183,182
"5451",17,50802,60,59,63,67,68,75,74,76,69,76,80,97,99,95,105,120,115,118,114,121,125
"5452",18,50802,34,37,46,51,59,63,63,63,63,65,65,76,71,47,49,55,57,60,64,65,68
"5454",1,50803,4081,4059,4018,4062,4123,4157,4147,4044,3949,3842,3750,3666,3582,3427,3366,3329,3363,3461,3534,3607,3587
"5455",2,50803,3432,3448,3422,3480,3565,3616,3681,3720,3688,3643,3525,3433,3397,3388,3308,3291,3276,3248,3197,3139,3224
"5456",3,50803,2778,2772,2766,2826,2887,2937,2981,2962,2983,2979,3027,3051,3151,3097,3053,3011,2932,2878,2899,2950,2990
"5457",4,50803,2909,2765,2694,2700,2717,2727,2563,2489,2471,2535,2559,2613,2608,2623,2632,2656,2826,2978,3016,2932,2757
"5458",5,50803,4465,4602,4676,4808,4937,4960,4531,4084,3646,3291,3071,3078,3136,3174,3188,3154,3219,3370,3608,3723,3735
"5459",6,50803,5027,4948,4841,4906,5040,5238,5402,5344,5100,4713,4293,3933,3683,3490,3401,3417,3474,3685,3894,4106,4345
"5460",7,50803,4221,4316,4382,4536,4638,4686,4607,4494,4388,4302,4235,4189,4145,3942,3744,3592,3495,3449,3433,3495,3662
"5461",8,50803,3334,3387,3423,3529,3671,3777,3888,3957,3950,3921,3822,3718,3623,3572,3495,3466,3532,3615,3626,3601,3605
"5462",9,50803,2740,2763,2787,2888,3005,3108,3163,3154,3147,3147,3168,3192,3305,3240,3223,3174,3207,3234,3266,3282,3349
"5463",10,50803,1987,2098,2200,2302,2396,2490,2586,2632,2661,2663,2648,2627,2687,2729,2752,2784,2873,3015,3085,3198,3206
"5464",11,50803,1516,1532,1522,1579,1646,1691,1808,1941,2022,2124,2206,2243,2289,2295,2298,2356,2325,2427,2566,2675,2850
"5465",12,50803,1028,1040,1059,1105,1144,1186,1293,1298,1330,1370,1401,1509,1657,1709,1791,1892,1928,1962,2034,2093,2193
"5466",13,50803,744,739,732,738,763,770,829,869,910,923,944,1026,1044,1077,1117,1144,1206,1353,1424,1490,1591
"5467",14,50803,596,573,552,542,537,520,563,567,590,597,610,617,670,706,718,755,831,842,891,914,910
"5468",15,50803,462,453,447,452,442,433,435,453,459,448,422,453,456,443,446,479,487,511,530,546,586
"5469",16,50803,396,370,343,322,308,302,316,319,314,332,350,348,349,332,320,312,327,339,346,346,353
"5470",17,50803,262,258,253,260,262,267,248,228,207,202,198,213,220,193,204,213,188,196,202,222,221
"5471",18,50803,156,166,179,196,212,224,225,222,219,218,214,208,197,186,182,180,180,182,185,186,192
"5473",1,50804,2870,2756,2663,2662,2642,2599,2745,2924,3110,3251,3344,3396,3349,3321,3240,3143,3209,3277,3307,3251,3185
"5474",2,50804,2504,2513,2522,2630,2731,2802,2757,2811,2894,2958,3057,3051,3032,3107,3155,3173,3132,3109,3099,3086,3136
"5475",3,50804,1901,1920,1954,2056,2157,2236,2369,2466,2549,2641,2732,2709,2600,2538,2547,2607,2591,2593,2570,2637,2699
"5476",4,50804,1723,1671,1674,1748,1811,1874,1944,2064,2191,2336,2427,2370,2364,2345,2373,2347,2394,2371,2356,2264,2203
"5477",5,50804,2401,2357,2322,2337,2330,2274,2444,2602,2692,2770,2840,2866,2891,2893,2862,2858,2876,3051,3155,3201,3088
"5478",6,50804,2566,2492,2445,2502,2570,2674,2747,2920,3091,3238,3298,3123,2976,2973,3010,3007,3133,3278,3471,3630,3729
"5479",7,50804,2447,2418,2414,2467,2479,2454,2530,2643,2830,2997,3213,3225,3104,3081,3027,3010,2933,2949,2989,3049,3251
"5480",8,50804,1828,1879,1957,2079,2210,2316,2385,2475,2615,2703,2773,2804,2714,2753,2755,2873,2922,2998,3015,3031,3004
"5481",9,50804,1381,1425,1492,1601,1711,1816,1946,2034,2141,2233,2311,2471,2503,2554,2534,2533,2572,2615,2625,2665,2786
"5482",10,50804,1065,1124,1186,1260,1322,1376,1450,1573,1723,1854,2003,2092,2105,2202,2330,2380,2398,2434,2439,2435,2444
"5483",11,50804,858,867,876,932,990,1027,1100,1228,1341,1433,1523,1626,1727,1844,1917,2051,2115,2160,2209,2263,2315
"5484",12,50804,619,632,654,706,746,784,829,888,978,1043,1103,1210,1273,1351,1445,1483,1546,1667,1752,1853,1942
"5485",13,50804,502,497,501,520,541,553,578,624,674,759,804,853,871,881,907,1034,1084,1125,1177,1206,1275
"5486",14,50804,298,326,359,406,447,491,480,491,513,509,533,566,597,600,654,674,672,705,708,727,803
"5487",15,50804,176,195,211,239,260,282,300,312,320,309,338,360,399,399,375,406,420,414,412,413,407
"5488",16,50804,100,105,113,123,138,154,153,169,187,200,208,232,255,240,253,243,252,254,268,237,228
"5489",17,50804,77,75,82,86,90,98,93,95,96,118,130,141,136,135,125,112,131,137,137,165,187
"5490",18,50804,59,67,76,85,97,109,111,112,115,120,119,135,130,113,128,128,124,120,114,114,109
"5492",1,50805,4428,4402,4352,4283,4234,4180,4145,4114,4035,3953,3938,3871,3779,3697,3589,3577,3590,3683,3780,3830,3807
"5493",2,50805,4246,4295,4289,4279,4321,4315,4357,4317,4332,4238,4175,4097,4036,3982,3999,4052,3895,3911,3885,3825,3857
"5494",3,50805,3872,3894,3922,3939,3984,4004,4014,4061,4145,4244,4277,4156,4115,4072,4056,4046,3980,3980,4038,4069,4102
"5495",4,50805,3532,3433,3369,3344,3322,3329,3303,3299,3350,3381,3382,3425,3434,3451,3551,3530,3623,3680,3692,3608,3699
"5496",5,50805,3907,3905,3848,3718,3634,3528,3353,3172,3044,2890,2879,2838,2818,2788,2828,2868,2981,3105,3249,3345,3398
"5497",6,50805,4270,4198,4108,4051,4076,4195,4210,4151,4029,3819,3462,3260,3133,3098,3010,2986,3005,3143,3262,3384,3516
"5498",7,50805,4320,4368,4390,4377,4347,4295,4233,4138,3980,3897,3953,3953,3865,3736,3593,3414,3276,3283,3335,3272,3304
"5499",8,50805,3835,3924,3993,4040,4131,4229,4254,4292,4206,4119,4084,4010,3854,3685,3733,3821,3877,4030,4003,3927,3780
"5500",9,50805,3287,3358,3424,3502,3615,3714,3838,3899,3928,3932,3974,4032,4069,4085,4050,4026,3911,3869,3872,3912,4111
"5501",10,50805,2577,2744,2906,2993,3082,3196,3248,3399,3472,3481,3578,3648,3697,3813,3891,3913,3909,3990,4086,4120,4100
"5502",11,50805,2234,2290,2317,2388,2477,2550,2692,2836,2905,3013,3190,3233,3316,3319,3419,3551,3589,3759,3925,3967,3964
"5503",12,50805,1898,1957,2023,2102,2161,2237,2325,2355,2420,2477,2535,2646,2772,2839,3011,3197,3164,3275,3377,3485,3618
"5504",13,50805,1802,1809,1813,1818,1836,1831,1901,1993,2088,2132,2193,2221,2264,2337,2421,2523,2607,2732,2835,2960,3092
"5505",14,50805,1299,1379,1447,1496,1573,1636,1688,1700,1646,1664,1750,1810,1860,1940,1984,2041,2081,2129,2210,2285,2338
"5506",15,50805,903,940,988,1034,1037,1052,1143,1225,1321,1383,1453,1481,1480,1499,1502,1529,1554,1612,1694,1739,1771
"5507",16,50805,613,631,630,619,650,688,787,842,761,764,900,979,1037,1102,1135,1191,1200,1220,1239,1264,1303
"5508",17,50805,370,374,392,417,437,462,452,446,414,415,511,586,613,628,639,669,760,823,861,873,905
"5509",18,50805,196,249,299,353,400,448,446,442,448,445,446,446,465,459,484,509,536,555,584,608,646
"5511",1,50806,5363,5165,4836,4584,4343,4177,4134,4043,3940,3800,3696,3799,3966,4084,4253,4421,4402,4517,4648,4643,4589
"5512",2,50806,4965,4860,4598,4413,4267,4168,4154,4100,4000,3897,3738,3758,3804,3959,4089,4353,4130,3983,3879,3870,3946
"5513",3,50806,3723,3682,3551,3471,3403,3396,3426,3475,3443,3403,3369,3420,3478,3518,3603,3631,3436,3354,3233,3199,3273
"5514",4,50806,2952,2799,2643,2532,2428,2377,2373,2425,2518,2555,2563,2716,2905,2940,2961,3040,3232,3252,3244,3142,2906
"5515",5,50806,3960,3953,3808,3675,3548,3428,3255,3079,2904,2731,2703,2859,3051,3304,3504,3683,4043,4447,4898,5115,5342
"5516",6,50806,5266,5025,4663,4440,4292,4274,4351,4354,4226,4085,3870,3835,3935,4036,4202,4482,5070,5755,6538,7097,7797
"5517",7,50806,5575,5478,5229,5039,4823,4639,4566,4539,4353,4220,4189,4330,4497,4738,4976,5179,5296,5491,5813,6120,6533
"5518",8,50806,4761,4689,4494,4353,4260,4225,4325,4357,4336,4158,3997,4076,4176,4318,4501,4799,5126,5470,5847,6101,6365
"5519",9,50806,3836,3759,3601,3515,3449,3441,3542,3572,3564,3563,3550,3789,3951,4111,4202,4309,4453,4706,4939,5231,5738
"5520",10,50806,2478,2580,2604,2612,2618,2672,2706,2813,2855,2896,2833,3041,3261,3480,3732,3925,4102,4320,4548,4747,4939
"5521",11,50806,1740,1754,1712,1735,1754,1798,1943,2037,2088,2125,2236,2401,2549,2797,2989,3174,3266,3513,3807,4087,4474
"5522",12,50806,852,881,893,923,947,991,1106,1196,1264,1316,1322,1497,1652,1795,1992,2232,2323,2415,2598,2800,3016
"5523",13,50806,512,510,491,480,477,477,534,590,638,682,728,806,892,945,999,1088,1187,1304,1408,1534,1676
"5524",14,50806,207,224,243,260,271,294,319,341,330,319,323,368,448,442,477,522,564,592,616,633,612
"5525",15,50806,139,151,160,169,170,183,212,209,220,222,223,228,245,260,226,240,251,270,294,317,309
"5526",16,50806,104,106,111,105,117,129,135,138,132,118,122,129,145,164,168,169,141,139,132,144,139
"5527",17,50806,70,65,71,78,80,81,76,81,77,77,81,90,133,112,74,96,77,78,73,69,58
"5528",18,50806,47,52,53,54,58,64,68,70,71,73,75,93,103,89,57,70,66,64,63,63,65
"5530",1,50901,4245,4161,4080,3977,3889,3823,3871,3851,3814,3802,3827,3707,3579,3512,3477,3541,3624,3753,3816,3841,3766
"5531",2,50901,4380,4405,4397,4365,4398,4406,4289,4216,4213,4165,4153,4156,4110,4090,4073,3997,3937,3834,3783,3762,3911
"5532",3,50901,3928,3982,4053,4106,4190,4283,4387,4460,4460,4495,4457,4315,4210,4194,4161,4142,4139,4162,4223,4239,4137
"5533",4,50901,3340,3241,3212,3193,3188,3210,3292,3355,3420,3478,3587,3631,3687,3685,3756,3744,3669,3724,3697,3577,3540
"5534",5,50901,3103,3081,3033,2947,2872,2770,2642,2643,2693,2728,2737,2735,2747,2690,2683,2689,2687,2726,2790,2898,2999
"5535",6,50901,3447,3331,3220,3142,3124,3157,3306,3291,3251,3161,3048,2931,2888,2914,2874,2851,2787,2779,2808,2753,2858
"5536",7,50901,3910,3905,3903,3856,3802,3725,3667,3606,3608,3557,3557,3608,3530,3454,3372,3202,3110,3113,3190,3185,3166
"5537",8,50901,3875,3924,3976,3988,4061,4133,4220,4216,4148,4158,4096,3980,3841,3788,3732,3769,3830,3795,3691,3551,3414
"5538",9,50901,3579,3616,3670,3717,3817,3916,3994,4093,4178,4181,4234,4323,4349,4297,4318,4230,4062,3950,3989,3998,4042
"5539",10,50901,2755,2941,3141,3269,3405,3560,3586,3682,3796,3881,3924,4006,4123,4225,4252,4310,4317,4365,4309,4254,4133
"5540",11,50901,2452,2501,2525,2591,2687,2774,2964,3110,3280,3432,3644,3721,3773,3801,3908,4038,4069,4109,4179,4184,4264
"5541",12,50901,2130,2187,2271,2351,2432,2528,2624,2711,2753,2818,2884,3058,3185,3337,3568,3757,3664,3719,3811,3888,3913
"5542",13,50901,2247,2213,2182,2139,2131,2115,2193,2272,2438,2517,2581,2668,2763,2744,2793,2915,3093,3208,3372,3518,3688
"5543",14,50901,1981,1989,2015,1999,2010,2023,2070,2098,2083,2103,2123,2174,2273,2381,2450,2498,2543,2617,2672,2767,2904
"5544",15,50901,1476,1519,1577,1634,1643,1664,1651,1732,1779,1808,1887,1898,1917,1919,1933,1974,2012,2091,2216,2283,2360
"5545",16,50901,1023,1039,1043,1038,1092,1160,1267,1300,1384,1429,1433,1430,1511,1533,1575,1647,1674,1679,1664,1715,1761
"5546",17,50901,599,638,663,699,723,763,823,868,836,851,904,955,1021,1056,1113,1134,1163,1189,1229,1277,1313
"5547",18,50901,345,385,424,465,507,549,580,601,646,673,713,766,802,749,786,851,891,935,972,1021,1068
"5549",1,50902,4800,4689,4603,4502,4396,4312,4295,4232,4127,4064,3984,3896,3765,3634,3550,3451,3470,3532,3570,3561,3589
"5550",2,50902,4754,4733,4693,4651,4662,4629,4559,4536,4508,4484,4411,4304,4236,4163,4001,3951,3794,3787,3758,3769,3841
"5551",3,50902,4087,4063,4080,4070,4100,4104,4110,4107,4136,4211,4289,4179,4077,4003,3994,3945,3907,3812,3805,3735,3818
"5552",4,50902,3120,2970,2895,2829,2780,2742,2816,2857,2935,3012,3017,2978,2983,2951,2885,2831,2976,3123,3181,3157,2968
"5553",5,50902,3324,3298,3244,3145,3069,2934,2793,2658,2557,2491,2535,2474,2436,2429,2395,2386,2425,2446,2585,2705,2570
"5554",6,50902,4061,3901,3763,3677,3638,3655,3652,3577,3441,3304,3105,2976,2830,2677,2595,2454,2477,2569,2663,2681,2804
"5555",7,50902,4482,4452,4429,4390,4307,4199,4095,3991,3973,3990,3853,3730,3576,3412,3294,3186,2999,2930,2850,2817,2807
"5556",8,50902,4066,4102,4172,4212,4296,4361,4474,4519,4476,4373,4328,4172,4029,3946,3889,3725,3647,3551,3539,3439,3356
"5557",9,50902,3549,3578,3633,3707,3804,3882,3995,4019,4107,4153,4163,4309,4391,4312,4193,4156,3975,3907,3909,3892,3852
"5558",10,50902,2935,3079,3278,3381,3481,3575,3607,3760,3852,3951,3965,3986,4009,4083,4161,4170,4193,4233,4234,4145,4112
"5559",11,50902,2667,2727,2762,2849,2966,3057,3282,3483,3602,3704,3896,3862,3962,3971,4025,4023,4016,4046,4174,4263,4354
"5560",12,50902,2445,2466,2552,2620,2691,2758,2868,2892,3019,3174,3243,3432,3610,3686,3818,4042,3939,3971,3961,4004,4102
"5561",13,50902,2330,2331,2330,2334,2352,2359,2433,2550,2654,2697,2778,2880,2881,3039,3162,3252,3379,3551,3665,3843,4051
"5562",14,50902,1648,1727,1799,1854,1928,2000,2011,2094,2110,2125,2160,2236,2301,2412,2501,2628,2668,2685,2836,2916,3010
"5563",15,50902,1124,1177,1228,1298,1312,1336,1436,1516,1590,1629,1712,1732,1808,1778,1841,1842,1884,1950,2082,2180,2255
"5564",16,50902,853,843,834,807,826,872,916,969,1024,1081,1129,1196,1228,1239,1292,1398,1403,1484,1479,1510,1552
"5565",17,50902,520,518,540,562,584,632,618,608,597,617,634,695,758,758,811,853,897,908,926,970,1016
"5566",18,50902,339,370,414,451,486,523,540,538,557,570,581,630,666,570,643,632,658,679,707,745,789
"5568",1,50903,2144,2088,2052,1983,1896,1839,1837,1769,1726,1669,1633,1630,1594,1543,1492,1467,1493,1525,1527,1541,1555
"5569",2,50903,2286,2230,2172,2091,1999,1924,1820,1781,1768,1745,1722,1660,1663,1667,1640,1612,1555,1500,1476,1459,1478
"5570",3,50903,1912,1914,1913,1905,1887,1890,1853,1784,1699,1674,1631,1550,1490,1473,1486,1503,1442,1411,1384,1386,1448
"5571",4,50903,1525,1467,1435,1393,1358,1337,1238,1231,1223,1227,1232,1223,1173,1145,1126,1121,1124,1130,1121,1094,1065
"5572",5,50903,1567,1557,1530,1475,1416,1344,1279,1238,1155,1069,979,967,971,1007,1016,999,964,963,988,960,979
"5573",6,50903,1871,1806,1743,1676,1631,1628,1623,1563,1487,1417,1333,1276,1248,1174,1147,1112,1161,1183,1259,1330,1289
"5574",7,50903,2089,2049,2031,1969,1881,1795,1727,1692,1663,1603,1558,1536,1468,1391,1333,1290,1233,1241,1217,1231,1201
"5575",8,50903,1916,1925,1939,1931,1923,1933,1917,1852,1775,1714,1638,1610,1602,1572,1580,1538,1532,1494,1474,1443,1440
"5576",9,50903,1711,1693,1673,1653,1641,1623,1652,1667,1674,1680,1707,1708,1695,1675,1616,1529,1513,1523,1555,1595,1582
"5577",10,50903,1273,1361,1436,1480,1507,1557,1559,1559,1559,1521,1526,1547,1593,1582,1633,1673,1638,1624,1588,1560,1532
"5578",11,50903,1122,1135,1143,1171,1190,1209,1283,1381,1408,1502,1544,1508,1507,1535,1520,1532,1541,1562,1598,1665,1694
"5579",12,50903,877,890,939,971,997,1023,1074,1114,1178,1177,1202,1260,1331,1350,1455,1473,1452,1498,1532,1529,1521
"5580",13,50903,810,797,783,770,760,744,797,839,883,950,1023,1056,1047,1098,1088,1130,1173,1239,1266,1353,1372
"5581",14,50903,746,740,739,724,712,704,709,679,668,677,694,728,792,832,883,919,931,924,975,981,1048
"5582",15,50903,495,528,558,594,592,612,597,604,591,564,569,599,608,587,594,638,676,724,777,807,820
"5583",16,50903,433,428,416,392,388,411,444,470,480,507,518,493,501,466,475,498,505,513,514,529,554
"5584",17,50903,251,257,281,287,305,336,290,290,290,313,318,369,383,344,342,353,378,385,391,399,400
"5585",18,50903,175,196,219,241,255,281,283,278,290,284,290,328,356,289,331,326,329,332,333,346,353
"5587",1,60101,1606,1605,1565,1556,1536,1494,1426,1380,1367,1352,1398,1358,1341,1336,1344,1308,1360,1386,1439,1448,1394
"5588",2,60101,1495,1492,1445,1435,1409,1373,1352,1335,1323,1300,1257,1294,1331,1399,1405,1429,1386,1360,1333,1338,1281
"5589",3,60101,1253,1282,1277,1302,1317,1300,1241,1151,1172,1182,1186,1174,1189,1241,1268,1288,1322,1354,1378,1381,1408
"5590",4,60101,1057,1051,1031,1044,1043,1051,1054,1130,1120,1105,1026,1043,1016,1023,1047,1071,1105,1135,1172,1169,1147
"5591",5,60101,1027,1067,1055,1057,1031,987,981,906,848,848,860,863,905,908,943,943,944,939,926,956,1014
"5592",6,60101,1098,1084,1059,1063,1073,1089,1086,1085,1066,1037,978,928,891,890,949,998,1006,1020,1015,1009,1110
"5593",7,60101,1099,1145,1145,1165,1162,1129,1040,1027,1014,1007,1041,1072,1086,1098,1081,1064,1032,1039,1068,1109,1092
"5594",8,60101,975,999,998,1026,1048,1052,1092,1101,1094,1086,1021,986,970,1022,1066,1137,1157,1160,1168,1168,1149
"5595",9,60101,807,852,876,931,973,1015,959,933,957,962,968,1016,1043,1049,1061,1040,1035,1042,1066,1094,1129
"5596",10,60101,493,575,643,709,769,817,834,869,894,938,965,942,926,974,988,991,1033,1074,1087,1108,1069
"5597",11,60101,401,433,450,489,523,548,610,675,751,794,866,870,904,939,969,1000,1004,1020,1044,1061,1042
"5598",12,60101,299,323,339,365,392,414,432,465,490,520,552,625,700,768,816,845,862,918,961,1031,1059
"5599",13,60101,217,239,257,279,303,323,325,348,367,405,438,450,471,506,552,603,692,734,781,839,849
"5600",14,60101,178,190,199,213,224,235,245,248,263,276,313,322,352,367,393,408,419,466,508,548,583
"5601",15,60101,116,128,135,153,159,165,183,192,205,212,209,213,218,238,253,276,295,315,336,366,405
"5602",16,60101,82,88,94,95,105,112,119,126,133,137,142,160,168,162,160,170,181,185,204,219,223
"5603",17,60101,39,49,61,71,80,91,74,78,84,95,93,96,96,90,100,105,122,134,147,150,150
"5604",18,60101,24,34,41,52,63,72,72,74,77,84,79,81,90,110,122,134,136,138,141,141,148
"5606",1,60102,3627,3520,3434,3319,3209,3113,3024,2936,2902,2864,2937,2886,2867,2878,2910,2911,2993,3031,3156,3202,3236
"5607",2,60102,3873,3819,3753,3678,3605,3554,3486,3423,3325,3237,3124,3038,3014,2990,2969,3003,3019,2973,2958,3015,3030
"5608",3,60102,3736,3749,3777,3774,3795,3778,3750,3613,3580,3550,3501,3377,3343,3267,3185,3115,3052,3086,3073,3048,3105
"5609",4,60102,3877,3732,3635,3562,3488,3458,3472,3514,3501,3516,3465,3502,3456,3435,3425,3405,3406,3399,3325,3260,3125
"5610",5,60102,3262,3329,3335,3264,3179,3067,2917,2824,2767,2704,2677,2697,2742,2789,2867,2877,2883,2947,3063,3070,2961
"5611",6,60102,3039,2949,2918,2876,2886,2937,3014,2967,2870,2775,2623,2556,2532,2532,2518,2525,2629,2749,2828,2987,3020
"5612",7,60102,3784,3740,3663,3539,3376,3184,3014,2906,2848,2878,2961,2994,2989,3009,3019,2994,2891,2828,2840,2844,2968
"5613",8,60102,3704,3717,3747,3769,3796,3818,3783,3722,3611,3462,3330,3143,3014,2983,2986,3166,3257,3350,3408,3409,3309
"5614",9,60102,3753,3720,3713,3715,3714,3739,3745,3701,3749,3781,3770,3726,3735,3684,3571,3439,3229,3160,3112,3187,3385
"5615",10,60102,2933,3112,3305,3393,3484,3587,3504,3529,3546,3532,3542,3607,3612,3687,3751,3801,3769,3751,3705,3586,3442
"5616",11,60102,2513,2564,2608,2677,2759,2836,2992,3099,3186,3312,3438,3343,3381,3424,3427,3442,3517,3551,3617,3722,3750
"5617",12,60102,2090,2123,2176,2218,2293,2367,2476,2543,2607,2671,2666,2882,3043,3132,3242,3350,3263,3278,3335,3340,3412
"5618",13,60102,2158,2117,2088,2066,2042,2006,2008,2023,2109,2202,2340,2404,2467,2539,2616,2645,2844,2969,3027,3175,3324
"5619",14,60102,1943,1963,1989,1997,2021,2036,2026,2040,1989,1929,1880,1900,1945,2012,2072,2131,2241,2312,2416,2475,2518
"5620",15,60102,1389,1460,1557,1657,1706,1758,1792,1800,1819,1873,1899,1855,1829,1796,1772,1727,1738,1767,1849,1936,2051
"5621",16,60102,999,1048,1086,1096,1151,1218,1265,1374,1446,1476,1567,1591,1579,1555,1561,1563,1567,1563,1576,1572,1522
"5622",17,60102,553,604,655,714,764,806,841,841,866,895,896,967,1063,1139,1157,1240,1231,1210,1206,1218,1258
"5623",18,60102,432,448,470,493,522,545,585,619,667,728,783,800,799,813,867,897,956,1005,1053,1108,1170
"5625",1,60103,3359,3443,3581,3588,3717,3737,3619,3411,3506,3525,3380,3301,3240,3174,3136,3135,3312,3395,3514,3524,3409
"5626",2,60103,3788,3839,3858,3951,3961,3934,3841,3777,3803,3814,3419,3374,3355,3319,3242,3183,3183,3131,3085,3085,3098
"5627",3,60103,3872,3928,3917,3820,3811,3771,3715,3792,3684,3662,3498,3412,3410,3428,3398,3330,3344,3356,3365,3293,3289
"5628",4,60103,4403,4050,3748,3531,3276,3075,3131,3064,3049,2967,3584,3599,3547,3561,3494,3457,3438,3462,3470,3498,3502
"5629",5,60103,3304,3439,3429,3416,3411,3257,3251,3003,2898,2747,3008,3052,3140,3158,3181,3279,3367,3462,3560,3613,3575
"5630",6,60103,3344,3296,3202,3154,3128,3205,3275,3279,3111,2952,3097,3012,2974,2952,2955,2952,2996,3119,3290,3430,3530
"5631",7,60103,3876,3872,3907,3857,3762,3557,3293,3241,3275,3201,3424,3420,3423,3376,3269,3141,3067,3049,3048,3096,3172
"5632",8,60103,3281,3457,3561,3701,3783,3908,3878,3788,3564,3464,3618,3457,3480,3359,3310,3448,3480,3439,3376,3304,3223
"5633",9,60103,3464,3471,3416,3469,3454,3405,3450,3435,3715,3750,3693,3737,3788,3877,3777,3670,3482,3473,3395,3362,3421
"5634",10,60103,2864,2970,3067,3132,3120,3147,3258,3366,3393,3492,3397,3375,3443,3515,3547,3640,3719,3759,3807,3781,3637
"5635",11,60103,2625,2671,2669,2784,2886,2935,3008,3183,3118,3174,3181,3111,3157,3189,3166,3241,3250,3329,3448,3535,3623
"5636",12,60103,2436,2316,2316,2275,2236,2246,2341,2436,2495,2650,2665,2850,3002,2961,3013,3042,3006,2999,3030,3039,3145
"5637",13,60103,2323,2315,2379,2360,2435,2392,2393,2313,2396,2428,2393,2389,2479,2605,2570,2600,2756,2842,2797,2857,2856
"5638",14,60103,2907,2875,2749,2679,2495,2477,2345,2388,2253,2177,2155,2181,2164,2187,2215,2259,2241,2301,2382,2380,2416
"5639",15,60103,1970,2080,2210,2335,2444,2638,2632,2577,2259,2300,2047,2052,2036,2001,2008,1957,1978,1941,1937,2005,2066
"5640",16,60103,1584,1676,1702,1691,1747,1873,1956,1924,2181,2167,1774,1765,1792,1795,1765,1765,1761,1715,1710,1684,1658
"5641",17,60103,792,917,936,1003,1066,1159,1130,1202,1167,1175,1057,1115,1182,1280,1313,1341,1367,1361,1346,1337,1307
"5642",18,60103,451,482,526,567,598,619,636,663,691,726,858,893,909,919,948,996,1033,1056,1076,1118,1162
"5644",1,60104,1856,1887,1961,1957,2010,2005,1922,1818,1861,1862,1714,1736,1821,1838,1895,1980,2048,2128,2185,2172,2144
