No.,Code,Area name,Sex,Age Group,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011
246,40301,Holdfast Bay,Females,50–54,682,701,725,755,804,856,940,975,1064,1133,1164,1171,1186,1206,1221,1297,1314,1336,1345,1358,1352
246,40301,Holdfast Bay,Females,55–59,713,709,710,708,703,706,709,745,778,835,893,974,1031,1100,1171,1223,1240,1250,1255,1257,1309
246,40301,Holdfast Bay,Females,60–64,1059,985,912,856,799,745,731,715,743,746,729,728,756,785,832,910,977,1043,1114,1194,1246
246,40301,Holdfast Bay,Females,65–69,1276,1225,1169,1113,1053,998,936,873,839,799,751,747,735,747,763,750,751,773,799,847,915
246,40301,Holdfast Bay,Females,70–74,1251,1255,1260,1276,1263,1239,1191,1160,1143,1061,1020,944,871,838,802,783,776,749,755,732,739
246,40301,Holdfast Bay,Females,75–79,1147,1125,1100,1058,1056,1087,1138,1159,1167,1225,1206,1165,1145,1106,999,917,865,824,795,766,757
246,40301,Holdfast Bay,Females,80–84,854,859,873,894,897,898,884,874,853,855,895,946,962,988,1038,1054,1019,994,958,917,853
246,40301,Holdfast Bay,Females,85,693,709,735,753,778,812,837,860,896,920,970,970,975,961,974,970,1012,1051,1087,1131,1166
246,40301,Holdfast Bay,Males,0–4,639,625,612,593,578,568,571,572,581,589,621,605,620,618,636,608,636,658,656,647,669
246,40301,Holdfast Bay,Males,5–9,628,644,651,657,671,687,682,676,674,656,640,649,654,637,639,669,664,692,719,736,703
246,40301,Holdfast Bay,Males,10–14,677,680,689,699,707,725,715,726,754,776,786,763,737,724,727,728,770,763,757,759,763
246,40301,Holdfast Bay,Males,15–19,1080,1016,959,925,883,858,854,839,843,872,906,925,960,952,970,959,958,947,960,963,940
246,40301,Holdfast Bay,Males,20–24,1155,1177,1174,1158,1138,1121,1076,1052,1028,990,950,948,994,1053,1140,1181,1220,1281,1269,1251,1219
246,40301,Holdfast Bay,Males,25–29,1094,1055,1022,994,973,971,1056,1100,1119,1099,1042,1035,1028,1021,976,985,1034,1093,1167,1235,1238
246,40301,Holdfast Bay,Males,30–34,1102,1093,1082,1062,1028,994,955,912,921,943,984,1012,1027,1030,1002,981,930,907,903,908,977
246,40301,Holdfast Bay,Males,35–39,1062,1067,1075,1078,1091,1112,1108,1123,1167,1145,1078,1022,980,928,945,982,1028,1077,1095,1051,961
246,40301,Holdfast Bay,Males,40–44,1054,1039,1042,1042,1049,1065,1071,1091,1119,1151,1188,1190,1211,1219,1156,1121,1103,1082,1018,1030,1063
246,40301,Holdfast Bay,Males,45–49,854,920,975,1012,1047,1088,1064,1057,1081,1102,1152,1145,1153,1178,1223,1224,1243,1288,1297,1261,1213
246,40301,Holdfast Bay,Males,50–54,630,670,714,760,816,878,967,1018,1082,1148,1194,1148,1141,1119,1155,1232,1233,1238,1264,1305,1329
246,40301,Holdfast Bay,Males,55–59,636,633,627,625,624,636,665,695,767,816,871,987,1051,1082,1130,1171,1163,1179,1182,1185,1237
246,40301,Holdfast Bay,Males,60–64,781,747,713,685,656,640,647,623,632,642,646,663,701,768,805,872,970,1041,1080,1140,1202
246,40301,Holdfast Bay,Males,65–69,955,909,865,816,766,713,680,680,653,619,604,624,615,605,603,600,634,685,748,802,883
246,40301,Holdfast Bay,Males,70–74,880,874,872,876,859,840,803,775,762,750,702,655,644,607,581,590,591,573,563,570,594
246,40301,Holdfast Bay,Males,75–79,686,681,677,655,663,689,691,711,752,755,713,687,665,662,670,623,589,570,544,520,516
246,40301,Holdfast Bay,Males,80–84,365,374,392,415,434,443,475,473,459,466,513,528,547,556,546,533,512,518,522,511,485
246,40301,Holdfast Bay,Males,85,194,210,224,239,251,274,292,310,333,356,379,384,384,393,412,426,445,461,478,499,515
247,40302,Marion,Females,0–4,2459,2433,2409,2365,2311,2270,2207,2151,2121,2080,2102,2084,2072,2089,2099,2036,2160,2273,2400,2448,2441
247,40302,Marion,Females,5–9,2387,2405,2404,2382,2373,2365,2311,2325,2348,2299,2196,2200,2177,2133,2093,2163,2109,2103,2107,2174,2169
247,40302,Marion,Females,10–14,2232,2273,2316,2370,2407,2446,2510,2522,2477,2453,2440,2427,2412,2361,2275,2255,2271,2278,2269,2207,2213
247,40302,Marion,Females,15–19,2533,2481,2433,2409,2391,2432,2432,2441,2529,2646,2679,2690,2700,2714,2716,2712,2699,2674,2655,2678,2648
247,40302,Marion,Females,20–24,2866,2895,2860,2782,2681,2572,2512,2485,2503,2505,2580,2655,2735,2788,2891,2955,3057,3123,3172,3146,3314
247,40302,Marion,Females,25–29,3093,2976,2854,2757,2666,2618,2624,2694,2629,2601,2516,2539,2531,2611,2709,2821,2794,2827,2949,3092,3177
247,40302,Marion,Females,30–34,3353,3350,3314,3232,3115,2995,2829,2700,2678,2652,2697,2689,2730,2706,2669,2663,2770,2814,2905,2996,3143
247,40302,Marion,Females,35–39,3070,3117,3135,3152,3191,3224,3180,3138,3107,3049,2953,2854,2766,2710,2739,2808,2837,2893,2935,2949,2885
247,40302,Marion,Females,40–44,2714,2783,2869,2961,3032,3127,3210,3257,3235,3275,3205,3189,3133,3086,3017,2998,2948,2905,2895,2928,2886
247,40302,Marion,Females,45–49,2295,2427,2532,2584,2603,2655,2663,2759,2893,2995,3100,3210,3253,3225,3265,3216,3175,3156,3136,3095,3050
247,40302,Marion,Females,50–54,1980,1973,1975,1991,2048,2107,2263,2372,2486,2597,2681,2665,2733,2866,2919,3074,3173,3187,3191,3237,3178
247,40302,Marion,Females,55–59,2064,2034,2010,1980,1941,1912,1869,1903,1962,1989,2104,2256,2374,2442,2515,2587,2586,2699,2829,2872,2991
247,40302,Marion,Females,60–64,2466,2355,2244,2153,2070,1989,1910,1876,1901,1901,1857,1865,1890,1919,1953,2057,2203,2288,2345,2432,2462
247,40302,Marion,Females,65–69,2492,2487,2461,2428,2373,2332,2203,2098,2058,1964,1890,1824,1811,1816,1812,1790,1790,1820,1869,1912,2002
247,40302,Marion,Females,70–74,1912,2015,2112,2209,2251,2286,2292,2285,2314,2279,2192,2090,1965,1858,1762,1691,1665,1667,1683,1705,1646
247,40302,Marion,Females,75–79,1382,1427,1465,1473,1538,1648,1733,1840,1927,2011,2036,2077,2056,2045,1989,1906,1807,1692,1644,1602,1559
247,40302,Marion,Females,80–84,844,887,940,996,1023,1046,1072,1103,1139,1195,1273,1336,1430,1486,1586,1618,1665,1683,1658,1629,1564
247,40302,Marion,Females,85,586,610,638,656,681,711,770,820,884,940,963,1001,1044,1084,1110,1164,1270,1369,1460,1563,1642
247,40302,Marion,Males,0–4,2552,2546,2528,2488,2450,2423,2361,2311,2273,2195,2195,2161,2174,2179,2188,2246,2287,2353,2397,2469,2460
247,40302,Marion,Males,5–9,2462,2480,2485,2471,2468,2472,2501,2464,2438,2437,2367,2349,2308,2281,2214,2202,2242,2272,2333,2351,2358
247,40302,Marion,Males,10–14,2294,2317,2353,2390,2417,2456,2477,2484,2479,2471,2491,2532,2524,2492,2481,2433,2369,2341,2339,2313,2269
247,40302,Marion,Males,15–19,2780,2690,2615,2568,2518,2508,2472,2535,2568,2658,2668,2687,2656,2661,2677,2734,2841,2848,2814,2841,2774
247,40302,Marion,Males,20–24,2811,2865,2848,2796,2722,2648,2628,2581,2573,2562,2655,2617,2683,2752,2859,2928,2944,2973,3160,3214,3236
247,40302,Marion,Males,25–29,3130,3029,2918,2819,2729,2680,2693,2742,2729,2689,2611,2664,2668,2664,2663,2697,2734,2850,2954,3135,3214
247,40302,Marion,Males,30–34,3269,3259,3200,3127,3003,2863,2758,2648,2580,2582,2688,2719,2789,2817,2842,2842,2833,2790,2827,2855,2916
247,40302,Marion,Males,35–39,3026,3047,3046,3036,3037,3060,3063,3043,2987,2898,2787,2761,2684,2664,2636,2700,2804,2932,2976,3011,3039
247,40302,Marion,Males,40–44,2685,2707,2763,2806,2848,2926,2943,2945,2984,3032,3006,2985,2959,2915,2884,2848,2848,2803,2816,2814,2862
247,40302,Marion,Males,45–49,2056,2222,2346,2442,2504,2581,2570,2652,2709,2796,2864,2888,2923,2957,2941,2894,2920,2917,2934,2929,2923
247,40302,Marion,Males,50–54,1812,1828,1859,1889,1943,2003,2191,2267,2392,2471,2599,2568,2592,2629,2713,2805,2856,2896,2924,2939,2881
247,40302,Marion,Males,55–59,1733,1722,1710,1697,1691,1698,1694,1728,1781,1878,1928,2128,2248,2341,2400,2484,2474,2471,2559,2692,2804
247,40302,Marion,Males,60–64,2183,2058,1940,1824,1701,1608,1608,1582,1573,1614,1642,1624,1651,1704,1779,1806,2000,2121,2208,2258,2360
247,40302,Marion,Males,65–69,2114,2115,2103,2066,2032,1978,1856,1775,1653,1556,1504,1505,1496,1487,1492,1512,1485,1514,1561,1644,1659
247,40302,Marion,Males,70–74,1499,1572,1646,1725,1762,1794,1817,1819,1841,1813,1742,1639,1543,1472,1377,1315,1330,1329,1344,1349,1353
247,40302,Marion,Males,75–79,979,1019,1044,1053,1100,1183,1248,1289,1343,1392,1472,1484,1481,1483,1451,1377,1315,1275,1230,1176,1153
247,40302,Marion,Males,80–84,452,483,524,563,599,623,673,721,731,761,782,834,890,956,1016,1057,1071,1088,1072,1062,1032
247,40302,Marion,Males,85,217,234,248,265,276,300,332,365,402,445,465,487,509,525,556,558,613,662,712,768,839
248,40303,Mitcham,Females,0–4,1611,1586,1546,1497,1445,1402,1439,1487,1527,1522,1550,1574,1599,1604,1629,1633,1691,1735,1760,1781,1721
248,40303,Mitcham,Females,5–9,1715,1734,1723,1701,1693,1688,1668,1614,1611,1617,1621,1652,1695,1727,1711,1750,1735,1710,1729,1730,1788
248,40303,Mitcham,Females,10–14,1951,1945,1918,1909,1892,1876,1844,1843,1860,1878,1853,1839,1808,1793,1802,1796,1820,1833,1814,1785,1794
248,40303,Mitcham,Females,15–19,2564,2476,2361,2285,2219,2203,2158,2137,2157,2163,2172,2196,2197,2167,2193,2217,2141,2088,2071,2104,2175
248,40303,Mitcham,Females,20–24,2378,2417,2375,2302,2227,2143,2092,2062,2006,1985,2031,2044,2093,2160,2183,2213,2270,2329,2347,2321,2298
248,40303,Mitcham,Females,25–29,1903,1860,1793,1744,1708,1698,1813,1834,1836,1794,1664,1617,1584,1557,1544,1583,1665,1722,1777,1831,1767
248,40303,Mitcham,Females,30–34,2158,2156,2112,2043,1957,1866,1855,1851,1837,1820,1877,1952,1977,1967,1958,1912,1812,1792,1798,1818,1766
248,40303,Mitcham,Females,35–39,2307,2331,2308,2291,2296,2295,2235,2219,2216,2150,2131,2120,2094,2069,2066,2167,2229,2230,2221,2184,2146
248,40303,Mitcham,Females,40–44,2745,2668,2579,2505,2420,2347,2341,2301,2340,2425,2411,2379,2374,2363,2302,2294,2274,2230,2220,2232,2289
248,40303,Mitcham,Females,45–49,2206,2359,2457,2514,2538,2602,2545,2558,2495,2412,2380,2357,2353,2369,2441,2451,2398,2374,2351,2294,2290
248,40303,Mitcham,Females,50–54,1691,1737,1764,1823,1914,2007,2190,2254,2368,2444,2478,2395,2404,2363,2285,2273,2269,2257,2277,2332,2345
248,40303,Mitcham,Females,55–59,1458,1475,1476,1484,1490,1500,1557,1607,1680,1734,1806,1973,2071,2168,2256,2285,2231,2249,2208,2135,2123
248,40303,Mitcham,Females,60–64,1541,1494,1432,1391,1355,1324,1313,1320,1336,1391,1392,1449,1503,1557,1622,1714,1850,1922,1991,2067,2103
248,40303,Mitcham,Females,65–69,1709,1676,1615,1556,1485,1421,1385,1333,1289,1210,1175,1198,1229,1264,1308,1304,1358,1395,1448,1499,1587
248,40303,Mitcham,Females,70–74,1482,1518,1529,1554,1544,1524,1513,1461,1424,1392,1300,1255,1235,1188,1142,1117,1138,1151,1173,1204,1232
248,40303,Mitcham,Females,75–79,1250,1266,1261,1240,1264,1318,1348,1392,1423,1429,1414,1376,1307,1271,1275,1212,1165,1124,1086,1063,1063
248,40303,Mitcham,Females,80–84,892,916,937,970,979,981,1047,1049,1060,1062,1115,1130,1161,1176,1142,1143,1113,1088,1052,1023,1020
248,40303,Mitcham,Females,85,801,827,848,864,891,919,979,1037,1104,1162,1226,1235,1247,1255,1282,1289,1299,1304,1303,1307,1305
248,40303,Mitcham,Males,0–4,1636,1647,1634,1611,1593,1583,1575,1580,1604,1589,1581,1575,1571,1545,1550,1645,1684,1724,1784,1836,1820
248,40303,Mitcham,Males,5–9,1923,1919,1880,1832,1797,1770,1744,1742,1694,1737,1765,1776,1774,1785,1768,1771,1787,1789,1786,1762,1843
248,40303,Mitcham,Males,10–14,2053,2059,2054,2056,2053,2064,2018,1948,1922,1887,1893,1919,1972,1920,1944,1918,1923,1900,1947,1943,1895
248,40303,Mitcham,Males,15–19,2580,2485,2377,2302,2233,2199,2159,2187,2192,2241,2263,2230,2179,2196,2183,2204,2233,2248,2176,2169,2145
248,40303,Mitcham,Males,20–24,2537,2576,2520,2441,2357,2276,2210,2150,2102,2022,1970,2017,2104,2156,2272,2331,2272,2211,2285,2277,2282
248,40303,Mitcham,Males,25–29,1794,1812,1810,1816,1837,1881,1936,1937,1932,1873,1809,1739,1736,1711,1637,1661,1722,1819,1875,1938,1965
248,40303,Mitcham,Males,30–34,2071,2049,1984,1910,1808,1700,1675,1709,1723,1792,1865,1943,1928,1912,1898,1830,1774,1782,1791,1749,1715
248,40303,Mitcham,Males,35–39,2157,2177,2160,2140,2137,2144,2048,1997,1968,1954,1921,1895,1919,1920,1978,2051,2116,2064,2074,2068,1988
248,40303,Mitcham,Males,40–44,2487,2416,2349,2283,2213,2175,2170,2203,2197,2171,2206,2180,2153,2132,2098,2064,2048,2046,2067,2099,2149
248,40303,Mitcham,Males,45–49,2184,2291,2332,2346,2345,2344,2296,2240,2207,2220,2193,2172,2197,2191,2164,2202,2204,2190,2191,2159,2067
248,40303,Mitcham,Males,50–54,1648,1712,1759,1827,1916,2011,2162,2225,2253,2243,2249,2208,2187,2172,2172,2118,2103,2123,2158,2162,2225
248,40303,Mitcham,Males,55–59,1404,1425,1420,1428,1442,1465,1507,1571,1651,1762,1895,2023,2054,2070,2071,2073,2056,2045,2008,2018,1946
248,40303,Mitcham,Males,60–64,1473,1428,1367,1320,1263,1231,1208,1227,1271,1332,1326,1375,1460,1523,1603,1682,1788,1830,1863,1851,1901
248,40303,Mitcham,Males,65–69,1473,1466,1428,1386,1350,1298,1243,1219,1182,1132,1135,1117,1128,1176,1217,1209,1258,1325,1403,1490,1594
248,40303,Mitcham,Males,70–74,1095,1140,1164,1201,1206,1212,1238,1220,1166,1134,1113,1075,1075,1051,1026,1034,1037,1030,1065,1124,1126
248,40303,Mitcham,Males,75–79,741,768,774,773,794,846,879,917,965,988,983,1003,994,966,951,906,901,910,904,867,874
248,40303,Mitcham,Males,80–84,450,459,471,485,498,498,525,548,558,587,634,661,698,750,765,769,775,769,750,746,726
248,40303,Mitcham,Males,85,250,270,282,299,312,337,353,372,394,417,430,436,449,475,510,518,544,565,588,615,644
249,40304,Onkaparinga,Females,0–4,5303,5400,5449,5454,5421,5359,5266,5184,5138,4985,4854,4817,4776,4666,4626,4567,4664,4727,4912,5050,5146
249,40304,Onkaparinga,Females,5–9,5812,5867,5827,5719,5639,5510,5553,5577,5578,5555,5510,5372,5207,5122,5080,5076,5042,5096,5015,4970,4999
249,40304,Onkaparinga,Females,10–14,5687,5786,5839,5915,5938,5897,5841,5755,5679,5692,5592,5596,5604,5575,5537,5514,5372,5335,5365,5372,5327
249,40304,Onkaparinga,Females,15–19,5354,5359,5343,5364,5386,5488,5484,5541,5692,5685,5732,5724,5729,5603,5565,5483,5500,5492,5521,5472,5495
249,40304,Onkaparinga,Females,20–24,4512,4792,4952,5021,5040,4980,4907,4843,4731,4679,4644,4789,4918,5031,5044,5154,5170,5220,5236,5309,5255
249,40304,Onkaparinga,Females,25–29,5338,5310,5230,5178,5119,5098,5087,5101,5081,5010,4825,4679,4560,4530,4581,4667,4801,4973,5168,5260,5482
249,40304,Onkaparinga,Females,30–34,6174,6294,6313,6229,6073,5833,5663,5580,5405,5395,5432,5375,5323,5231,5140,5087,5023,4977,5071,5171,5284
249,40304,Onkaparinga,Females,35–39,6349,6437,6407,6367,6364,6285,6331,6237,6168,6003,5894,5773,5668,5447,5454,5492,5577,5654,5702,5699,5443
249,40304,Onkaparinga,Females,40–44,6140,6195,6244,6297,6305,6279,6240,6170,6190,6261,6325,6311,6205,6134,5992,5939,5858,5833,5772,5825,5959
249,40304,Onkaparinga,Females,45–49,3808,4413,4934,5340,5674,6001,6000,6124,6214,6185,6085,6076,6058,6071,6129,6154,6161,6129,6091,6034,5943
249,40304,Onkaparinga,Females,50–54,2652,2893,3108,3349,3653,3913,4457,4904,5256,5607,5920,5851,5888,5922,5903,5840,5885,5854,5860,5917,5987
249,40304,Onkaparinga,Females,55–59,2086,2236,2373,2498,2604,2698,2834,3047,3293,3593,3899,4407,4795,5117,5346,5594,5535,5581,5651,5697,5653
249,40304,Onkaparinga,Females,60–64,2169,2209,2234,2274,2312,2337,2428,2483,2595,2739,2849,2952,3112,3332,3571,3873,4351,4719,4988,5178,5380
249,40304,Onkaparinga,Females,65–69,2008,2111,2177,2230,2254,2272,2253,2275,2265,2308,2348,2407,2461,2583,2716,2810,2926,3079,3288,3527,3872
249,40304,Onkaparinga,Females,70–74,1535,1686,1823,1953,2036,2075,2122,2145,2193,2196,2250,2255,2235,2212,2196,2223,2280,2356,2441,2587,2683
249,40304,Onkaparinga,Females,75–79,1116,1182,1228,1253,1317,1406,1511,1679,1796,1904,1921,1949,1959,1993,2046,2073,2082,2068,2058,2030,2029
249,40304,Onkaparinga,Females,80–84,497,582,671,761,836,882,916,937,982,1073,1227,1324,1450,1524,1579,1613,1640,1673,1690,1735,1771
249,40304,Onkaparinga,Females,85,284,340,393,442,492,539,619,705,796,880,944,980,1016,1118,1211,1318,1423,1519,1608,1698,1804
249,40304,Onkaparinga,Males,0–4,5659,5754,5784,5744,5696,5620,5599,5532,5484,5346,5112,5078,4991,4911,4796,4760,4890,5092,5235,5412,5472
249,40304,Onkaparinga,Males,5–9,6164,6223,6189,6103,6034,5918,5867,5772,5710,5731,5760,5588,5503,5453,5374,5297,5219,5144,5154,5095,5202
249,40304,Onkaparinga,Males,10–14,5830,5979,6123,6247,6347,6396,6315,6260,6181,6092,5954,5873,5761,5625,5615,5627,5605,5590,5585,5531,5480
249,40304,Onkaparinga,Males,15–19,5719,5703,5662,5678,5680,5714,5702,5710,5852,5958,6122,6052,6029,5950,5915,5822,5773,5706,5698,5695,5759
249,40304,Onkaparinga,Males,20–24,4560,4878,5051,5150,5195,5186,5133,5051,4938,4891,4902,4989,5121,5274,5337,5382,5478,5568,5680,5739,5578
249,40304,Onkaparinga,Males,25–29,4870,4923,4925,4931,4942,4974,5086,5079,5096,5040,4859,4757,4658,4555,4580,4627,4698,4877,5181,5416,5485
249,40304,Onkaparinga,Males,30–34,5725,5855,5850,5810,5661,5427,5330,5201,5153,5184,5246,5335,5309,5246,5205,5098,5005,4972,4954,5009,5100
249,40304,Onkaparinga,Males,35–39,6042,6122,6106,6065,6033,5981,5867,5844,5774,5676,5586,5424,5274,5181,5179,5349,5518,5588,5620,5631,5432
249,40304,Onkaparinga,Males,40–44,6202,6156,6123,6074,6002,5940,5975,5909,5818,5787,5834,5816,5802,5750,5614,5537,5430,5361,5432,5541,5708
249,40304,Onkaparinga,Males,45–49,4153,4714,5150,5488,5780,6000,5902,5906,5912,5814,5768,5713,5663,5590,5572,5679,5689,5714,5751,5727,5705
249,40304,Onkaparinga,Males,50–54,2806,3054,3289,3533,3816,4052,4595,5002,5332,5654,5748,5664,5604,5602,5530,5487,5437,5415,5409,5428,5539
249,40304,Onkaparinga,Males,55–59,2194,2349,2471,2599,2722,2841,2983,3196,3400,3714,4018,4488,4813,5046,5241,5255,5212,5227,5271,5218,5178
249,40304,Onkaparinga,Males,60–64,2114,2157,2184,2211,2224,2250,2339,2443,2573,2704,2879,2988,3130,3278,3556,3841,4256,4542,4761,4982,5118
249,40304,Onkaparinga,Males,65–69,1826,1964,2080,2164,2243,2278,2285,2252,2251,2245,2276,2336,2379,2481,2556,2704,2817,3023,3205,3436,3687
249,40304,Onkaparinga,Males,70–74,1367,1479,1588,1696,1756,1782,1821,1912,1962,2071,2093,2101,2083,2086,2062,2043,2115,2187,2323,2443,2552
249,40304,Onkaparinga,Males,75–79,877,931,970,989,1043,1118,1228,1346,1438,1488,1524,1554,1607,1602,1682,1766,1807,1794,1775,1781,1785
249,40304,Onkaparinga,Males,80–84,380,430,487,540,587,613,690,731,751,809,877,930,976,1027,1035,1081,1135,1192,1243,1314,1380
249,40304,Onkaparinga,Males,85,153,175,196,218,233,255,301,348,396,452,493,538,551,584,658,749,801,847,891,942,1002
250,40401,Charles Sturt,Females,0–4,2733,2711,2691,2668,2636,2618,2682,2669,2698,2660,2606,2549,2545,2534,2562,2544,2618,2657,2738,2806,2837
250,40401,Charles Sturt,Females,5–9,2685,2677,2653,2615,2601,2592,2633,2705,2715,2710,2753,2741,2714,2704,2679,2696,2614,2615,2601,2594,2638
250,40401,Charles Sturt,Females,10–14,2652,2635,2626,2646,2657,2664,2621,2616,2623,2649,2705,2755,2789,2754,2709,2741,2793,2758,2733,2743,2718
250,40401,Charles Sturt,Females,15–19,3614,3400,3208,3068,2937,2876,2858,2810,2840,2910,2958,2881,2839,2841,2862,2875,2958,3073,3109,3041,3015
250,40401,Charles Sturt,Females,20–24,4358,4350,4255,4114,3948,3772,3602,3449,3299,3108,2974,3000,3037,3105,3210,3210,3248,3352,3482,3645,3541
250,40401,Charles Sturt,Females,25–29,3939,3856,3783,3755,3745,3801,3919,3930,3843,3704,3428,3253,3122,2993,2924,2949,3046,3162,3415,3588,3586
250,40401,Charles Sturt,Females,30–34,3887,3893,3872,3829,3748,3657,3639,3642,3687,3719,3812,3812,3728,3578,3416,3260,3219,3185,3178,3232,3361
250,40401,Charles Sturt,Females,35–39,3484,3521,3529,3560,3620,3678,3715,3764,3779,3739,3611,3613,3613,3657,3690,3796,3803,3710,3661,3546,3496
250,40401,Charles Sturt,Females,40–44,3584,3515,3481,3471,3451,3450,3525,3537,3603,3693,3785,3754,3743,3766,3720,3632,3616,3637,3726,3798,3882
250,40401,Charles Sturt,Females,45–49,2924,3092,3230,3314,3370,3471,3402,3454,3442,3486,3539,3572,3579,3606,3656,3722,3711,3748,3766,3722,3617
250,40401,Charles Sturt,Females,50–54,2695,2659,2624,2641,2708,2781,2982,3173,3321,3417,3506,3423,3459,3436,3451,3511,3545,3535,3588,3678,3813
250,40401,Charles Sturt,Females,55–59,2494,2508,2525,2551,2576,2615,2631,2579,2570,2636,2711,2921,3096,3214,3273,3353,3272,3301,3298,3318,3394
250,40401,Charles Sturt,Females,60–64,3057,2890,2744,2636,2536,2448,2505,2541,2575,2575,2548,2520,2450,2447,2505,2623,2797,2922,3041,3091,3187
250,40401,Charles Sturt,Females,65–69,3226,3167,3092,3014,2922,2847,2702,2597,2484,2415,2337,2404,2435,2457,2456,2451,2399,2338,2312,2372,2444
250,40401,Charles Sturt,Females,70–74,2434,2548,2654,2779,2846,2896,2863,2814,2801,2719,2593,2465,2388,2293,2225,2198,2257,2267,2303,2301,2304
250,40401,Charles Sturt,Females,75–79,2129,2101,2061,2002,2008,2087,2200,2353,2449,2462,2503,2494,2455,2440,2380,2298,2181,2147,2062,2018,2001
250,40401,Charles Sturt,Females,80–84,1201,1273,1353,1451,1515,1576,1529,1457,1418,1487,1557,1677,1805,1921,1991,2051,1988,1936,1922,1895,1847
250,40401,Charles Sturt,Females,85,913,943,981,1012,1054,1103,1170,1227,1299,1359,1426,1443,1460,1472,1541,1577,1699,1815,1918,2034,2152
250,40401,Charles Sturt,Males,0–4,2748,2785,2817,2838,2867,2910,2889,2804,2736,2704,2624,2662,2660,2663,2635,2621,2670,2741,2804,2850,2864
250,40401,Charles Sturt,Males,5–9,2754,2742,2720,2693,2685,2689,2750,2831,2881,2847,2896,2804,2728,2696,2714,2721,2715,2681,2719,2728,2744
250,40401,Charles Sturt,Males,10–14,2875,2817,2786,2761,2737,2724,2749,2798,2799,2800,2824,2828,2848,2874,2856,2905,2840,2814,2846,2882,2841
250,40401,Charles Sturt,Males,15–19,3722,3519,3350,3231,3118,3056,3029,3007,3008,2997,3069,3080,3091,3050,3055,3061,3165,3235,3273,3219,3228
250,40401,Charles Sturt,Males,20–24,4598,4565,4425,4254,4053,3861,3652,3454,3359,3316,3269,3262,3292,3308,3361,3415,3536,3638,3756,3885,3908
250,40401,Charles Sturt,Males,25–29,4219,4118,4014,3952,3916,3931,4025,4014,3921,3799,3590,3397,3265,3236,3234,3170,3160,3246,3430,3609,3755
250,40401,Charles Sturt,Males,30–34,3958,4004,4003,4004,3946,3876,3884,3858,3802,3780,3747,3793,3737,3629,3493,3431,3277,3233,3313,3371,3444
250,40401,Charles Sturt,Males,35–39,3323,3390,3443,3501,3579,3682,3718,3782,3841,3868,3855,3828,3743,3708,3689,3738,3784,3725,3650,3586,3565
250,40401,Charles Sturt,Males,40–44,3548,3410,3323,3247,3169,3132,3204,3276,3374,3504,3616,3668,3717,3718,3699,3668,3686,3710,3768,3787,3810
250,40401,Charles Sturt,Males,45–49,2900,3058,3169,3245,3298,3370,3257,3235,3238,3182,3229,3216,3270,3377,3472,3586,3596,3630,3678,3732,3733
250,40401,Charles Sturt,Males,50–54,2566,2548,2550,2572,2636,2703,2963,3090,3150,3250,3326,3247,3208,3188,3124,3133,3161,3209,3356,3472,3639
250,40401,Charles Sturt,Males,55–59,2456,2437,2415,2406,2413,2446,2372,2425,2473,2548,2654,2862,2969,3042,3113,3182,3087,3070,3054,3035,3022
250,40401,Charles Sturt,Males,60–64,2888,2740,2597,2482,2355,2272,2357,2329,2324,2345,2303,2282,2311,2335,2380,2463,2634,2761,2835,2913,2958
250,40401,Charles Sturt,Males,65–69,2751,2731,2706,2662,2627,2569,2387,2267,2154,2140,2141,2194,2156,2161,2139,2100,2077,2099,2117,2163,2309
250,40401,Charles Sturt,Males,70–74,2088,2146,2208,2286,2313,2337,2353,2393,2366,2288,2213,2124,2025,1938,1915,1912,1950,1915,1940,1951,1916
250,40401,Charles Sturt,Males,75–79,1470,1484,1491,1476,1526,1627,1721,1767,1854,1855,1825,1852,1919,1968,1929,1913,1820,1737,1671,1666,1687
250,40401,Charles Sturt,Males,80–84,741,778,830,890,938,975,950,935,940,1005,1106,1189,1224,1291,1312,1299,1386,1473,1513,1480,1440
250,40401,Charles Sturt,Males,85,353,378,398,425,444,484,516,554,591,640,665,672,672,703,770,854,906,950,998,1052,1111
251,40402,Port Adelaide - West,Females,0–4,1789,1780,1761,1740,1725,1716,1694,1649,1620,1591,1583,1537,1516,1479,1451,1412,1470,1531,1588,1625,1592
251,40402,Port Adelaide - West,Females,5–9,1767,1750,1718,1675,1657,1642,1678,1694,1670,1631,1620,1624,1614,1613,1565,1545,1499,1503,1480,1488,1523
251,40402,Port Adelaide - West,Females,10–14,1631,1629,1632,1646,1663,1677,1646,1625,1630,1621,1614,1638,1615,1583,1582,1588,1625,1622,1625,1620,1597
251,40402,Port Adelaide - West,Females,15–19,1805,1741,1685,1650,1626,1639,1602,1602,1634,1673,1669,1689,1696,1742,1708,1702,1729,1767,1769,1762,1756
251,40402,Port Adelaide - West,Females,20–24,2176,2145,2072,1972,1863,1749,1685,1654,1598,1579,1571,1591,1616,1666,1762,1839,1872,1907,1974,1988,1955
251,40402,Port Adelaide - West,Females,25–29,2232,2135,2043,1970,1907,1887,1915,1921,1876,1803,1721,1648,1646,1625,1622,1600,1657,1796,1942,2094,2223
